round, usages, runtimes_ms
7, 18.59670, 5.00000
7, 18.83512, 7.00000
7, 19.07353, 1.00000
7, 19.31195, 5.00000
7, 19.55037, 10.00000
7, 19.78879, 13.00000
7, 20.02721, 10.00000
7, 20.26563, 3.00000
7, 20.50405, 13.00000
7, 20.74246, 4.00000
7, 20.98088, 7.00000
7, 21.21930, 1.00000
7, 21.45772, 3.00000
7, 21.69614, 1.00000
7, 21.93456, 11.00000
7, 22.17298, 17.00000
7, 22.41139, 1.00000
7, 22.64981, 1.00000
7, 22.88823, 1.00000
7, 23.12665, 1.00000
7, 23.36507, 9.00000
7, 23.60349, 24.00000
7, 23.84191, 1.00000
7, 24.08032, 4.00000
7, 24.31874, 1.00000
7, 24.55716, 3.00000
7, 24.79558, 12.00000
7, 25.03400, 14.00000
7, 25.27242, 2.00000
7, 25.51084, 6.00000
7, 25.74925, 1.00000
7, 25.98767, 1.00000
7, 26.22609, 26.00000
7, 26.46451, 5.00000
7, 26.70293, 1.00000
7, 26.94135, 1.00000
7, 27.17977, 1.00000
7, 27.41818, 1.00000
7, 27.65660, 19.00000
7, 27.89502, 11.00000
7, 28.13344, 3.00000
7, 28.37186, 1.00000
7, 28.61028, 1.00000
7, 28.84870, 21.00000
7, 29.08711, 9.00000
7, 29.32553, 11.00000
7, 29.56395, 1.00000
7, 29.80237, 1.00000
7, 30.04079, 7.00000
7, 30.27921, 16.00000
7, 30.51763, 1.00000
7, 30.75604, 4.00000
7, 30.99446, 8.00000
7, 31.23288, 16.00000
7, 31.47130, 5.00000
7, 31.70972, 1.00000
7, 31.94814, 5.00000
7, 32.18655, 14.00000
7, 32.42497, 12.00000
7, 32.66339, 6.00000
7, 32.90181, 1.00000
7, 33.14023, 1.00000
7, 33.37865, 15.00000
7, 33.61707, 12.00000
7, 33.85548, 7.00000
7, 34.09390, 1.00000
7, 34.33232, 1.00000
7, 34.57074, 11.00000
7, 34.80916, 10.00000
7, 35.04758, 12.00000
7, 35.28600, 8.00000
7, 35.52441, 2.00000
7, 35.76283, 26.00000
7, 36.00125, 5.00000
7, 36.23967, 4.00000
7, 36.47809, 8.00000
7, 36.71651, 8.00000
7, 36.95493, 19.00000
7, 37.19334, 5.00000
7, 37.43176, 2.00000
7, 37.67018, 2.00000
7, 37.90860, 10.00000
7, 38.14702, 10.00000
7, 38.38544, 14.00000
7, 38.62386, 2.00000
7, 38.86227, 20.00000
7, 39.10069, 13.00000
7, 39.33911, 3.00000
7, 39.57753, 2.00000
7, 39.81595, 7.00000
7, 40.05437, 2.00000
7, 40.29279, 14.00000
7, 40.53120, 2.00000
7, 40.76962, 12.00000
7, 41.00804, 10.00000
7, 41.24646, 2.00000
7, 41.48488, 12.00000
7, 41.72330, 10.00000
7, 41.96172, 10.00000
7, 42.20013, 11.00000
7, 42.43855, 2.00000
7, 42.67697, 2.00000
7, 42.91539, 12.00000
7, 43.15381, 9.00000
7, 43.39223, 14.00000
7, 43.63065, 8.00000
7, 43.86906, 13.00000
7, 44.10748, 4.00000
7, 44.34590, 10.00000
7, 44.58432, 10.00000
7, 44.82274, 11.00000
7, 45.06116, 3.00000
7, 45.29958, 12.00000
7, 45.53799, 12.00000
7, 45.77641, 17.00000
7, 46.01483, 2.00000
7, 46.25325, 10.00000
7, 46.49167, 5.00000
7, 46.73009, 16.00000
7, 46.96851, 7.00000
7, 47.20692, 5.00000
7, 47.44534, 2.00000
7, 47.68376, 17.00000
7, 47.92218, 12.00000
7, 48.16060, 9.00000
7, 48.39902, 9.00000
7, 48.63744, 4.00000
7, 48.87585, 13.00000
7, 49.11427, 12.00000
7, 49.35269, 7.00000
7, 49.59111, 2.00000
7, 49.82953, 6.00000
7, 50.06795, 8.00000
7, 50.30637, 12.00000
7, 50.54478, 5.00000
7, 50.78320, 2.00000
7, 51.02162, 12.00000
7, 51.26004, 9.00000
7, 51.49846, 13.00000
7, 51.73688, 2.00000
7, 51.97530, 18.00000
7, 52.21371, 4.00000
7, 52.45213, 12.00000
7, 52.69055, 10.00000
7, 52.92897, 2.00000
7, 53.16739, 13.00000
7, 53.40581, 12.00000
7, 53.64423, 15.00000
7, 53.88264, 5.00000
7, 54.12106, 2.00000
7, 54.35948, 12.00000
7, 54.59790, 10.00000
7, 54.83632, 14.00000
7, 55.07474, 22.00000
7, 55.31316, 3.00000
7, 55.55157, 6.00000
7, 55.78999, 4.00000
7, 56.02841, 11.00000
7, 56.26683, 19.00000
7, 56.50525, 4.00000
7, 56.74367, 20.00000
7, 56.98209, 9.00000
7, 57.22050, 2.00000
7, 57.45892, 6.00000
7, 57.69734, 22.00000
7, 57.93576, 13.00000
7, 58.17418, 4.00000
7, 58.41260, 2.00000
7, 58.65102, 18.00000
7, 58.88943, 11.00000
7, 59.12785, 2.00000
7, 59.36627, 12.00000
7, 59.60469, 10.00000
7, 59.84311, 14.00000
7, 60.08153, 3.00000
7, 60.31995, 22.00000
7, 60.55836, 10.00000
7, 60.79678, 11.00000
7, 61.03520, 17.00000
7, 61.27362, 2.00000
7, 61.51204, 6.00000
7, 61.75046, 10.00000
7, 61.98888, 22.00000
7, 62.22729, 2.00000
7, 62.46571, 2.00000
7, 62.70413, 20.00000
7, 62.94255, 14.00000
7, 63.18097, 2.00000
7, 63.41939, 28.00000
7, 63.65781, 6.00000
7, 63.89622, 2.00000
7, 64.13464, 9.00000
7, 64.37306, 12.00000
7, 64.61148, 14.00000
7, 64.84990, 15.00000
7, 65.08832, 16.00000
7, 65.32674, 12.00000
7, 65.56516, 5.00000
7, 65.80357, 8.00000
7, 66.04199, 16.00000
7, 66.28041, 6.00000
7, 66.51883, 17.00000
7, 66.75725, 9.00000
7, 66.99567, 2.00000
7, 67.23409, 2.00000
7, 67.47250, 21.00000
7, 67.71092, 13.00000
7, 67.94934, 9.00000
7, 68.18776, 6.00000
7, 68.42618, 22.00000
7, 68.66460, 10.00000
7, 68.90302, 2.00000
7, 69.14143, 22.00000
7, 69.37985, 13.00000
7, 69.61827, 5.00000
7, 69.85669, 12.00000
7, 70.09511, 2.00000
7, 70.33353, 13.00000
7, 70.57195, 20.00000
7, 70.81036, 8.00000
7, 71.04878, 6.00000
7, 71.28720, 23.00000
7, 71.52562, 13.00000
7, 71.76404, 2.00000
7, 72.00246, 11.00000
7, 72.24088, 13.00000
7, 72.47929, 17.00000
7, 72.71771, 12.00000
7, 72.95613, 18.00000
7, 73.19455, 6.00000
7, 73.43297, 11.00000
7, 73.67139, 22.00000
7, 73.90981, 8.00000
7, 74.14822, 4.00000
7, 74.38664, 23.00000
7, 74.62506, 6.00000
7, 74.86348, 3.00000
7, 75.10190, 23.00000
7, 75.34032, 18.00000
7, 75.57874, 8.00000
7, 75.81715, 12.00000
7, 76.05557, 9.00000
7, 76.29399, 16.00000
7, 76.53241, 13.00000
7, 76.77083, 15.00000
7, 77.00925, 5.00000
7, 77.24767, 15.00000
7, 77.48608, 3.00000
7, 77.72450, 25.00000
7, 77.96292, 13.00000
7, 78.20134, 9.00000
7, 78.43976, 20.00000
7, 78.67818, 5.00000
7, 78.91660, 17.00000
7, 79.15501, 6.00000
7, 79.39343, 12.00000
7, 79.63185, 12.00000
7, 79.87027, 14.00000
7, 80.10869, 17.00000
7, 80.34711, 6.00000
7, 80.58553, 19.00000
7, 80.82394, 7.00000
7, 81.06236, 3.00000
7, 81.30078, 33.00000
7, 81.53920, 8.00000
7, 81.77762, 4.00000
7, 82.01604, 22.00000
7, 82.25446, 3.00000
7, 82.49287, 15.00000
7, 82.73129, 28.00000
7, 82.96971, 11.00000
7, 83.20813, 6.00000
7, 83.44655, 21.00000
7, 83.68497, 9.00000
7, 83.92339, 17.00000
7, 84.16180, 9.00000
7, 84.40022, 15.00000
7, 84.63864, 3.00000
7, 84.87706, 28.00000
7, 85.11548, 6.00000
7, 85.35390, 7.00000
7, 85.59232, 22.00000
7, 85.83073, 8.00000
7, 86.06915, 19.00000
7, 86.30757, 17.00000
7, 86.54599, 7.00000
7, 86.78441, 17.00000
7, 87.02283, 12.00000
7, 87.26125, 3.00000
7, 87.49966, 29.00000
7, 87.73808, 5.00000
7, 87.97650, 8.00000
7, 88.21492, 24.00000
7, 88.45334, 7.00000
7, 88.69176, 22.00000
7, 88.93018, 20.00000
7, 89.16859, 7.00000
7, 89.40701, 18.00000
7, 89.64543, 12.00000
7, 89.88385, 6.00000
7, 90.12227, 19.00000
7, 90.36069, 15.00000
7, 90.59911, 19.00000
7, 90.83752, 17.00000
7, 91.07594, 13.00000
7, 91.31436, 14.00000
7, 91.55278, 22.00000
7, 91.79120, 5.00000
7, 92.02962, 22.00000
7, 92.26804, 7.00000
7, 92.50645, 23.00000
7, 92.74487, 14.00000
7, 92.98329, 12.00000
7, 93.22171, 13.00000
7, 93.46013, 19.00000
7, 93.69855, 8.00000
7, 93.93697, 19.00000
7, 94.17538, 15.00000
7, 94.41380, 12.00000
7, 94.65222, 15.00000
7, 94.89064, 16.00000
7, 95.12906, 11.00000
7, 95.36748, 13.00000
7, 95.60590, 16.00000
7, 95.84431, 17.00000
7, 96.08273, 5.00000
7, 96.32115, 23.00000
7, 96.55957, 23.00000
7, 96.79799, 11.00000
7, 97.03641, 3.00000
7, 97.27483, 30.00000
7, 97.51324, 7.00000
7, 97.75166, 19.00000
7, 97.99008, 12.00000
7, 98.22850, 11.00000
7, 98.46692, 24.00000
7, 98.70534, 19.00000
7, 98.94376, 3.00000
7, 99.18217, 19.00000
7, 99.42059, 19.00000
8, 0.23847, 5.00000
8, 0.47688, 2.00000
8, 0.71530, 4.00000
8, 0.95372, 4.00000
8, 1.19214, 9.00000
8, 1.43056, 3.00000
8, 1.66898, 3.00000
8, 1.90740, 4.00000
8, 2.14581, 6.00000
8, 2.38423, 1.00000
8, 2.62265, 1.00000
8, 2.86107, 1.00000
8, 3.09949, 1.00000
8, 3.33791, 1.00000
8, 3.57633, 1.00000
8, 3.81474, 0.00000
8, 4.05316, 8.00000
8, 4.29158, 1.00000
8, 4.53000, 12.00000
8, 4.76842, 1.00000
8, 5.00684, 1.00000
8, 5.24526, 1.00000
8, 5.48368, 3.00000
8, 5.72209, 1.00000
8, 5.96051, 11.00000
8, 6.19893, 1.00000
8, 6.43735, 1.00000
8, 6.67577, 19.00000
8, 6.91419, 1.00000
8, 7.15261, 1.00000
8, 7.39102, 1.00000
8, 7.62944, 0.00000
8, 7.86786, 6.00000
8, 8.10628, 12.00000
8, 8.34470, 2.00000
8, 8.58312, 1.00000
8, 8.82154, 7.00000
8, 9.05995, 5.00000
8, 9.29837, 3.00000
8, 9.53679, 1.00000
8, 9.77521, 1.00000
8, 10.01363, 1.00000
8, 10.25205, 1.00000
8, 10.49047, 29.00000
8, 10.72888, 1.00000
8, 10.96730, 8.00000
8, 11.20572, 1.00000
8, 11.44414, 1.00000
8, 11.68256, 1.00000
8, 11.92098, 7.00000
8, 12.15940, 20.00000
8, 12.39781, 1.00000
8, 12.63623, 1.00000
8, 12.87465, 1.00000
8, 13.11307, 1.00000
8, 13.35149, 1.00000
8, 13.58991, 1.00000
8, 13.82833, 19.00000
8, 14.06674, 11.00000
8, 14.30516, 6.00000
8, 14.54358, 1.00000
8, 14.78200, 6.00000
8, 15.02042, 5.00000
8, 15.25884, 1.00000
8, 15.49726, 1.00000
8, 15.73567, 5.00000
8, 15.97409, 13.00000
8, 16.21251, 15.00000
8, 16.45093, 1.00000
8, 16.68935, 1.00000
8, 16.92777, 1.00000
8, 17.16619, 7.00000
8, 17.40460, 10.00000
8, 17.64302, 13.00000
8, 17.88144, 1.00000
8, 18.11986, 1.00000
8, 18.35828, 1.00000
8, 18.59670, 1.00000
8, 18.83512, 11.00000
8, 19.07353, 10.00000
8, 19.31195, 1.00000
8, 19.55037, 1.00000
8, 19.78879, 11.00000
8, 20.02721, 2.00000
8, 20.26563, 12.00000
8, 20.50405, 5.00000
8, 20.74246, 8.00000
8, 20.98088, 2.00000
8, 21.21930, 5.00000
8, 21.45772, 8.00000
8, 21.69614, 12.00000
8, 21.93456, 1.00000
8, 22.17298, 1.00000
8, 22.41139, 1.00000
8, 22.64981, 7.00000
8, 22.88823, 10.00000
8, 23.12665, 6.00000
8, 23.36507, 1.00000
8, 23.60349, 1.00000
8, 23.84191, 1.00000
8, 24.08032, 19.00000
8, 24.31874, 3.00000
8, 24.55716, 11.00000
8, 24.79558, 5.00000
8, 25.03400, 9.00000
8, 25.27242, 19.00000
8, 25.51084, 1.00000
8, 25.74925, 10.00000
8, 25.98767, 1.00000
8, 26.22609, 13.00000
8, 26.46451, 11.00000
8, 26.70293, 9.00000
8, 26.94135, 2.00000
8, 27.17977, 1.00000
8, 27.41818, 1.00000
8, 27.65660, 8.00000
8, 27.89502, 12.00000
8, 28.13344, 1.00000
8, 28.37186, 1.00000
8, 28.61028, 11.00000
8, 28.84870, 11.00000
8, 29.08711, 14.00000
8, 29.32553, 10.00000
8, 29.56395, 1.00000
8, 29.80237, 5.00000
8, 30.04079, 1.00000
8, 30.27921, 20.00000
8, 30.51763, 1.00000
8, 30.75604, 5.00000
8, 30.99446, 8.00000
8, 31.23288, 9.00000
8, 31.47130, 4.00000
8, 31.70972, 1.00000
8, 31.94814, 11.00000
8, 32.18655, 19.00000
8, 32.42497, 1.00000
8, 32.66339, 1.00000
8, 32.90181, 1.00000
8, 33.14023, 10.00000
8, 33.37865, 20.00000
8, 33.61707, 6.00000
8, 33.85548, 4.00000
8, 34.09390, 1.00000
8, 34.33232, 1.00000
8, 34.57074, 11.00000
8, 34.80916, 11.00000
8, 35.04758, 4.00000
8, 35.28600, 9.00000
8, 35.52441, 3.00000
8, 35.76283, 4.00000
8, 36.00125, 7.00000
8, 36.23967, 1.00000
8, 36.47809, 9.00000
8, 36.71651, 9.00000
8, 36.95493, 4.00000
8, 37.19334, 11.00000
8, 37.43176, 5.00000
8, 37.67018, 12.00000
8, 37.90860, 13.00000
8, 38.14702, 4.00000
8, 38.38544, 3.00000
8, 38.62386, 4.00000
8, 38.86227, 10.00000
8, 39.10069, 18.00000
8, 39.33911, 1.00000
8, 39.57753, 1.00000
8, 39.81595, 12.00000
8, 40.05437, 10.00000
8, 40.29279, 12.00000
8, 40.53120, 8.00000
8, 40.76962, 1.00000
8, 41.00804, 15.00000
8, 41.24646, 3.00000
8, 41.48488, 4.00000
8, 41.72330, 15.00000
8, 41.96172, 2.00000
8, 42.20013, 20.00000
8, 42.43855, 5.00000
8, 42.67697, 7.00000
8, 42.91539, 9.00000
8, 43.15381, 7.00000
8, 43.39223, 9.00000
8, 43.63065, 6.00000
8, 43.86906, 12.00000
8, 44.10748, 8.00000
8, 44.34590, 9.00000
8, 44.58432, 5.00000
8, 44.82274, 2.00000
8, 45.06116, 15.00000
8, 45.29958, 12.00000
8, 45.53799, 4.00000
8, 45.77641, 2.00000
8, 46.01483, 22.00000
8, 46.25325, 10.00000
8, 46.49167, 2.00000
8, 46.73009, 9.00000
8, 46.96851, 2.00000
8, 47.20692, 22.00000
8, 47.44534, 2.00000
8, 47.68376, 12.00000
8, 47.92218, 17.00000
8, 48.16060, 5.00000
8, 48.39902, 4.00000
8, 48.63744, 10.00000
8, 48.87585, 12.00000
8, 49.11427, 2.00000
8, 49.35269, 7.00000
8, 49.59111, 12.00000
8, 49.82953, 5.00000
8, 50.06795, 14.00000
8, 50.30637, 16.00000
8, 50.54478, 6.00000
8, 50.78320, 5.00000
8, 51.02162, 14.00000
8, 51.26004, 10.00000
8, 51.49846, 2.00000
8, 51.73688, 9.00000
8, 51.97530, 13.00000
8, 52.21371, 12.00000
8, 52.45213, 9.00000
8, 52.69055, 5.00000
8, 52.92897, 14.00000
8, 53.16739, 6.00000
8, 53.40581, 14.00000
8, 53.64423, 2.00000
8, 53.88264, 11.00000
8, 54.12106, 12.00000
8, 54.35948, 10.00000
8, 54.59790, 10.00000
8, 54.83632, 9.00000
8, 55.07474, 15.00000
8, 55.31316, 2.00000
8, 55.55157, 23.00000
8, 55.78999, 7.00000
8, 56.02841, 5.00000
8, 56.26683, 9.00000
8, 56.50525, 17.00000
8, 56.74367, 7.00000
8, 56.98209, 2.00000
8, 57.22050, 12.00000
8, 57.45892, 10.00000
8, 57.69734, 17.00000
8, 57.93576, 2.00000
8, 58.17418, 12.00000
8, 58.41260, 9.00000
8, 58.65102, 14.00000
8, 58.88943, 12.00000
8, 59.12785, 7.00000
8, 59.36627, 12.00000
8, 59.60469, 12.00000
8, 59.84311, 18.00000
8, 60.08153, 2.00000
8, 60.31995, 15.00000
8, 60.55836, 6.00000
8, 60.79678, 18.00000
8, 61.03520, 2.00000
8, 61.27362, 7.00000
8, 61.51204, 19.00000
8, 61.75046, 8.00000
8, 61.98888, 15.00000
8, 62.22729, 2.00000
8, 62.46571, 7.00000
8, 62.70413, 21.00000
8, 62.94255, 10.00000
8, 63.18097, 2.00000
8, 63.41939, 19.00000
8, 63.65781, 12.00000
8, 63.89622, 4.00000
8, 64.13464, 12.00000
8, 64.37306, 24.00000
8, 64.61148, 5.00000
8, 64.84990, 6.00000
8, 65.08832, 7.00000
8, 65.32674, 15.00000
8, 65.56516, 12.00000
8, 65.80357, 14.00000
8, 66.04199, 14.00000
8, 66.28041, 7.00000
8, 66.51883, 19.00000
8, 66.75725, 2.00000
8, 66.99567, 11.00000
8, 67.23409, 22.00000
8, 67.47250, 9.00000
8, 67.71092, 17.00000
8, 67.94934, 9.00000
8, 68.18776, 17.00000
8, 68.42618, 9.00000
8, 68.66460, 3.00000
8, 68.90302, 19.00000
8, 69.14143, 18.00000
8, 69.37985, 12.00000
8, 69.61827, 16.00000
8, 69.85669, 11.00000
8, 70.09511, 4.00000
8, 70.33353, 11.00000
8, 70.57195, 20.00000
8, 70.81036, 3.00000
8, 71.04878, 10.00000
8, 71.28720, 18.00000
8, 71.52562, 7.00000
8, 71.76404, 14.00000
8, 72.00246, 7.00000
8, 72.24088, 9.00000
8, 72.47929, 18.00000
8, 72.71771, 5.00000
8, 72.95613, 17.00000
8, 73.19455, 19.00000
8, 73.43297, 3.00000
8, 73.67139, 10.00000
8, 73.90981, 25.00000
8, 74.14822, 9.00000
8, 74.38664, 6.00000
8, 74.62506, 27.00000
8, 74.86348, 9.00000
8, 75.10190, 11.00000
8, 75.34032, 14.00000
8, 75.57874, 12.00000
8, 75.81715, 4.00000
8, 76.05557, 21.00000
8, 76.29399, 12.00000
8, 76.53241, 14.00000
8, 76.77083, 12.00000
8, 77.00925, 13.00000
8, 77.24767, 17.00000
8, 77.48608, 7.00000
8, 77.72450, 11.00000
8, 77.96292, 17.00000
8, 78.20134, 3.00000
8, 78.43976, 13.00000
8, 78.67818, 26.00000
8, 78.91660, 3.00000
8, 79.15501, 13.00000
8, 79.39343, 14.00000
8, 79.63185, 19.00000
8, 79.87027, 3.00000
8, 80.10869, 13.00000
8, 80.34711, 24.00000
8, 80.58553, 5.00000
8, 80.82394, 20.00000
8, 81.06236, 12.00000
8, 81.30078, 8.00000
8, 81.53920, 13.00000
8, 81.77762, 11.00000
8, 82.01604, 20.00000
8, 82.25446, 17.00000
8, 82.49287, 10.00000
8, 82.73129, 18.00000
8, 82.96971, 5.00000
8, 83.20813, 3.00000
8, 83.44655, 23.00000
8, 83.68497, 22.00000
8, 83.92339, 12.00000
8, 84.16180, 6.00000
8, 84.40022, 18.00000
8, 84.63864, 15.00000
8, 84.87706, 6.00000
8, 85.11548, 23.00000
8, 85.35390, 11.00000
8, 85.59232, 7.00000
8, 85.83073, 16.00000
8, 86.06915, 21.00000
8, 86.30757, 3.00000
8, 86.54599, 13.00000
8, 86.78441, 23.00000
8, 87.02283, 5.00000
8, 87.26125, 23.00000
8, 87.49966, 15.00000
8, 87.73808, 10.00000
8, 87.97650, 21.00000
8, 88.21492, 9.00000
8, 88.45334, 10.00000
8, 88.69176, 3.00000
8, 88.93018, 32.00000
8, 89.16859, 10.00000
8, 89.40701, 7.00000
8, 89.64543, 23.00000
8, 89.88385, 16.00000
8, 90.12227, 3.00000
8, 90.36069, 24.00000
8, 90.59911, 8.00000
8, 90.83752, 10.00000
8, 91.07594, 21.00000
8, 91.31436, 15.00000
8, 91.55278, 7.00000
8, 91.79120, 13.00000
8, 92.02962, 22.00000
8, 92.26804, 14.00000
8, 92.50645, 9.00000
8, 92.74487, 20.00000
8, 92.98329, 9.00000
8, 93.22171, 3.00000
8, 93.46013, 21.00000
8, 93.69855, 27.00000
8, 93.93697, 6.00000
8, 94.17538, 14.00000
8, 94.41380, 20.00000
8, 94.65222, 4.00000
8, 94.89064, 13.00000
8, 95.12906, 24.00000
8, 95.36748, 3.00000
8, 95.60590, 22.00000
8, 95.84431, 20.00000
8, 96.08273, 12.00000
8, 96.32115, 9.00000
8, 96.55957, 24.00000
8, 96.79799, 11.00000
8, 97.03641, 3.00000
8, 97.27483, 30.00000
8, 97.51324, 16.00000
8, 97.75166, 3.00000
8, 97.99008, 22.00000
8, 98.22850, 20.00000
8, 98.46692, 6.00000
8, 98.70534, 27.00000
8, 98.94376, 11.00000
8, 99.18217, 14.00000
8, 99.42059, 18.00000
